Organism,Dataset,annotated
Arthrobacter_sp_FB24,Arthro_008-LTQFT2_04Oct05_Andro_0705-06,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_004-LTQFT3_30Sep05_Andro_0705-07,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_010-LTQFT1_04Oct05_Andro_0705-07,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_003_LTQFT3_27Oct05_Griffin_05-09-04,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_012-LTQFT2_05Oct05_Andro_0705-06,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_001-LTQFT1_28Sep05_Andro_0705-06,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_006-LTQFT3_30Sep05_Andro_0705-07,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_005-LTQFT3_30Sep05_Andro_0705-07,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_001-LTQFT2_28Sep05_Andro_0705-06,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Arthrobacter_sp_FB24,Arthro_008-LTQFT3_04Oct05_Andro_0705-07,/home/mitsuki/out/altorf/proteome/sequence/Arthrobacter_sp_FB24/ID_004766_00042B62_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_TM_01_total_111107165607,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,bhens_L30k_IM_02,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_OM_01_07_18Sep12_Earth_12-04-15,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_TM_02_total_111108123242,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_Cyt_02_13_Ahrens_07Oct11_Lynx_11-09-28,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_OM_01_10_12Sep12_Earth_12-04-15,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_OM_01_20_12Sep12_Earth_12-04-17,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_OM_02_13_12Sep12_Earth_12-04-16,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_IM_02_04_Ahrens_12Oct11_Lynx_11-08-11,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Bartonella_henselae_Houston-1,Bhens_IM_02_08_Ahrens_12Oct11_Lynx_11-08-11,/home/mitsuki/out/altorf/proteome/sequence/Bartonella_henselae_Houston-1/ID_004918_E1CAEFFA_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,HLP_TR2_01_3Oct12_Cougar_12-06-10,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,HLP_Ana_InSl_10_21Jun12_Tiger_12-05-06,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,6803_totalCys1_pept_18Sep12_Earth_12-04-17,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,HLP_Ana_Sl_10_21Jun12_Tiger_12-05-06,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,HLP_TR2_11_5Oct12_Cougar_12-06-10,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,HLP_Ana_InSl_12_21Jun12_Tiger_12-05-06,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,HLP_Oscar_Sl_12_16Jun12_Tiger_12-05-06,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,HLP_Oscar_Gl_4_16Jun12_Tiger_12-05-06,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
