Organism,Dataset,param_num
Arthrobacter_sp_FB24,Arthro_009-LTQFT3_04Oct05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_002-LTQFT2_29Sep05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_009-LTQFT1_04Oct05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_010-LTQFT2_04Oct05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_002-LTQFT3_29Sep05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_001-LTQFT3_28Sep05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_007-LTQFT2_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_001-LTQFT2_28Sep05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_003_LTQFT3_27Oct05_Griffin_05-09-04,0
Arthrobacter_sp_FB24,Arthro_010-LTQFT3_04Oct05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_004-LTQFT3_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_003_LTQFT2_27Oct05_Griffin_05-09-04,0
Arthrobacter_sp_FB24,Arthro_005-LTQFT1_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_011-LTQFT3_05Oct05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_006-LTQFT2_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_004-LTQFT1_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_001-LTQFT1_28Sep05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_007-LTQFT3_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_007-LTQFT1_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_011-LTQFT2_05Oct05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_012-LTQFT1_05Oct05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_011-LTQFT1_04Oct05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_012-LTQFT3_05Oct05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_008-LTQFT2_04Oct05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_012-LTQFT2_05Oct05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_006-LTQFT3_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_005-LTQFT3_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_002-LTQFT1_28Sep05_Andro_0705-06,0
Arthrobacter_sp_FB24,Arthro_005-LTQFT2_30Sep05_Andro_0705-07,0
Arthrobacter_sp_FB24,Arthro_008-LTQFT1_04Oct05_Andro_0705-07,0
Bartonella_henselae_Houston-1,Bhens_Cyt_01_04__2nd_12Oct11_Lynx_11-08-11,1
Bartonella_henselae_Houston-1,Bhens_Cyt_01_07__2nd_12Oct11_Lynx_11-09-28,1
Bartonella_henselae_Houston-1,Bhens_OM_01_19_12Sep12_Earth_12-04-15,0
Bartonella_henselae_Houston-1,Bhens_OM_01_05_9Sep12_Earth_12-04-15,0
Bartonella_henselae_Houston-1,Bhens_OM_02_08_9Sep12_Earth_12-04-18,0
Bartonella_henselae_Houston-1,Bhens_Cyt_01_15_Ahrens_14Jul11_Tiger_11-05-29,0
Bartonella_henselae_Houston-1,Bhens_Cyt_02_15_Ahrens_07Oct11_Lynx_11-09-28,1
